FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Body,10101276,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417317244,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Rice Water,ME Rice Water Hydrating Body Lotion 400,549,EA,168,33219.15,5979.45,92232,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.33219150000000003,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100695,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417300512,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Glow Facewash 150ml,449,EA,160,27396.61,4931.39,71840,0.55,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.2739661,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100695,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417300512,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Glow Facewash 150ml,449,EA,120,20547.46,3698.54,53880,0.55,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.20547459999999998,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100695,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417300512,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Glow Facewash 150ml,449,EA,1320,226022.02,40683.97,592680,0.5500000168725113,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,2.2602202,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Hair,10101057,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417310245,200.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion hair oil 200 ml,499,EA,360,72711.43,3635.57,179640,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.7271142999999999,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Body,10101276,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417317244,400.0,Mamaearth,Body Lotion,Body,Body Lotion,Rice Water,ME Rice Water Hydrating Body Lotion 400,549,EA,72,14236.78,2562.62,39528,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.14236780000000002,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10101103,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417311549,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,ME Beetroot Gentle Face Wash 100 ml,285,EA,768,88108.46,15859.52,218880,0.525000091374269,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.8810846000000001,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100955,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417306439,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 100 ml,285,EA,240,30432.2,5477.8,68400,0.475,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.304322,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10101163,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,288,45478.37,8186.11,129312,0.585,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.4547837,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10101163,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,1488,234971.55,42294.89,668112,0.5850000598702014,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,2.3497155,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Hair,10100830,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417303537,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 600ml,899,EA,432,157196.56,7859.83,388368,0.5750000257487744,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,1.5719656,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Hair,10101208,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417315073,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 600ml,899,EA,384,136442.5,6822.13,345216,0.5850000289673711,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,1.364425,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100035,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8906087770671,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Face Wash for Tan Removal 100ml,285,EA,720,91296.6,16433.39,205200,0.47500004873294344,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.912966,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Hair,10100830,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417303537,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 600ml,899,EA,48,17466.29,873.31,43152,0.575,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.1746629,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10101163,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,192,30318.92,5457.41,86208,0.5849998840014847,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.3031892,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10101163,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,336,53058.1,9550.46,150864,0.585,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.530581,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100955,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417306439,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Multani Mitti,ME Multani Mitti Face Wash 100 ml,285,EA,360,45648.31,8216.7,102600,0.47499990253411306,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.4564831,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Hair,10101208,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417315073,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 600ml,899,EA,576,204663.76,10233.19,517824,0.5850000193115807,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,2.0466376,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Hair,10100996,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417307740,250.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hair Fall Shampoo 250ml,349,EA,225,39262.5,1963.13,78525,0.4749999363260109,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.392625,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100035,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8906087770671,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Face Wash for Tan Removal 100ml,285,EA,360,45648.31,8216.7,102600,0.47499990253411306,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.4564831,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10100035,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8906087770671,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Face Wash for Tan Removal 100ml,285,EA,120,15216.1,2738.9,34200,0.475,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.152161,MT,MT
FY'26-27,2026-08-02,5003040649,8061204995,2026-08-02,Face,10101103,1061193197,Avenue Supermarts Ltd.-DC-1050,Mamaearth,8904417311549,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Beetroot,ME Beetroot Gentle Face Wash 100 ml,285,EA,672,77094.92,13877.09,191520,0.524999947786132,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"Khasra No. 104-113, HD No 133, Shed - ANH1 Delhi Amritsar Road Rajpura, GhanourGhanour, Patiala, Punjab",Rajpura,PB,Punjab,1004,,1101911,Sales,Direct,North,Punjab,DC-D-Mart-Offline,D-Mart,D-Mart,1050,,Modern Trade sales,,1101911,0.7709492,MT,MT
FY'26-27,2026-08-02,5003043589,8061204996,2026-08-02,Face,10200048,1061192928,Avenue Supermarts Ltd.-DC-1091,The Derma Co,8906087775645,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,TDC 1% Salicylic Acid Gel FW 100 ml,299,EA,2976,452452.87,81441.52,889824,0.4000000112381774,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,4.5245287,MT,MT
FY'26-27,2026-08-02,5003043589,8061204996,2026-08-02,Face,10200048,1061192928,Avenue Supermarts Ltd.-DC-1091,The Derma Co,8906087775645,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,TDC 1% Salicylic Acid Gel FW 100 ml,299,EA,864,131357.29,23644.32,258336,0.39999996129072213,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,1.3135729,MT,MT
FY'26-27,2026-08-02,5003043603,8061204997,2026-08-02,Face,10100695,1061192926,Avenue Supermarts Ltd.-DC-1091,Mamaearth,8904417300512,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Glow Facewash 150ml,449,EA,760,130133.85,23424.1,341240,0.5500001465244402,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,1.3013385,MT,MT
FY'26-27,2026-08-02,5003043603,8061204997,2026-08-02,Face,10101163,1061192926,Avenue Supermarts Ltd.-DC-1091,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,528,83376.99,15007.86,237072,0.5850001265438347,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,0.8337699000000001,MT,MT
FY'26-27,2026-08-02,5003043603,8061204997,2026-08-02,Face,10101163,1061192926,Avenue Supermarts Ltd.-DC-1091,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,864,136435.07,24558.32,387936,0.5850001288872391,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,1.3643507000000001,MT,MT
FY'26-27,2026-08-02,5003043603,8061204997,2026-08-02,Face,10100695,1061192926,Avenue Supermarts Ltd.-DC-1091,Mamaearth,8904417300512,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Glow Facewash 150ml,449,EA,920,157530.46,28355.5,413080,0.5500000968335432,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,1.5753046,MT,MT
FY'26-27,2026-08-02,5003043603,8061204997,2026-08-02,Face,10101163,1061192926,Avenue Supermarts Ltd.-DC-1091,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,528,83376.99,15007.86,237072,0.5850001265438347,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,"16/2,17, 18,27/4,5, Village KulanaNH 352, Dist.KulanaASL WM DC Graas Kulana Haryana",Jhajjar,HR,Haryana,1004,,1103576,Sales,Direct,North,Haryana,DC-D-Mart-Offline,D-Mart,D-Mart,1091,,Modern Trade sales,,1103576,0.8337699000000001,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200327,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417315134,8.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,"TDC 10% Niacinamide serum, 8ml",210,EA,24,1494.92,269.09,5040,0.6499980158730159,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.014949200000000001,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200026,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8906087773849,30.0,The Derma Co.,Face Serum,Face,Face Serum,Salicylic Acid,TDC 2% SALICYLIC ACID SERUM 30 ml,549,EA,6,1954.07,351.73,3294,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.019540699999999998,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10200474,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417325348,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Multi-Peptide,TDC Peptide Hair Fall Shampoo 400ml,939,EA,240,79412.57,3970.63,225360,0.6299999999999999,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.7941257,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200047,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8906087775607,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,TDC 10% Vitamin C Face Serum 30 ML,699,EA,3,1243.98,223.92,2097,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0124398,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200318,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417314601,8.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,TDC 2% Kojic Acid Face Serum 8ml,210,EA,18,1121.19,201.81,3780,0.65,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0112119,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10200473,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417325324,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Anti Dandruff,Triple Actives Dandruff Shampoo_400ml,999,EA,10,3520.29,176.01,9990,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0352029,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200423,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417322521,50.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,10% Vitamin C Face Serum 50ml,949,EA,280,78815.25,14186.75,265720,0.65,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.7881525,MT,MT
